"DATA_ACHIZITIE","CANTITATE"
08-NOV-23,525
09-NOV-23,625
10-NOV-23,750
11-NOV-23,875
12-NOV-23,825
13-NOV-23,700
14-NOV-23,550
15-NOV-23,550
16-NOV-23,625
17-NOV-23,775
18-NOV-23,825
19-NOV-23,825
20-NOV-23,700
21-NOV-23,525
22-NOV-23,525
23-NOV-23,625
24-NOV-23,750
25-NOV-23,850
26-NOV-23,825
27-NOV-23,700
28-NOV-23,575
29-NOV-23,550
30-NOV-23,650
01-DEC-23,775
02-DEC-23,850
03-DEC-23,800
04-DEC-23,725
05-DEC-23,575
06-DEC-23,550
07-DEC-23,650
08-DEC-23,800
09-DEC-23,875
10-DEC-23,825
11-DEC-23,725
12-DEC-23,575
13-DEC-23,550
14-DEC-23,650
15-DEC-23,825
16-DEC-23,850
17-DEC-23,800
18-DEC-23,700
19-DEC-23,575
20-DEC-23,550
21-DEC-23,625
22-DEC-23,775
23-DEC-23,875
24-DEC-23,875
25-DEC-23,700
26-DEC-23,600
27-DEC-23,550
28-DEC-23,625
29-DEC-23,775
30-DEC-23,900
31-DEC-23,850
01-JAN-24,750
02-JAN-24,600
03-JAN-24,550
04-JAN-24,650
05-JAN-24,775
06-JAN-24,900
07-JAN-24,825
08-JAN-24,725
09-JAN-24,600
10-JAN-24,550
11-JAN-24,625
12-JAN-24,800
13-JAN-24,850
14-JAN-24,875
15-JAN-24,700
16-JAN-24,575
17-JAN-24,550
18-JAN-24,625
19-JAN-24,800
20-JAN-24,850
21-JAN-24,825
22-JAN-24,725
23-JAN-24,600
24-JAN-24,525
25-JAN-24,650
26-JAN-24,800
27-JAN-24,850
28-JAN-24,850
29-JAN-24,700
30-JAN-24,575
31-JAN-24,525
01-FEB-24,625
02-FEB-24,775
03-FEB-24,900
04-FEB-24,825
05-FEB-24,700
06-FEB-24,575
07-FEB-24,550
08-FEB-24,625
09-FEB-24,800
10-FEB-24,850
11-FEB-24,800
12-FEB-24,675
13-FEB-24,550
14-FEB-24,550
15-FEB-24,625
16-FEB-24,750
17-FEB-24,825
18-FEB-24,800
19-FEB-24,700
20-FEB-24,550
21-FEB-24,550
22-FEB-24,600
23-FEB-24,750
24-FEB-24,825
25-FEB-24,825
26-FEB-24,675
27-FEB-24,575
28-FEB-24,525
29-FEB-24,600
01-MAR-24,800
02-MAR-24,825
03-MAR-24,775
04-MAR-24,675
05-MAR-24,575
06-MAR-24,525
07-MAR-24,625
08-MAR-24,725
09-MAR-24,825
10-MAR-24,775
11-MAR-24,675
12-MAR-24,550
13-MAR-24,500
14-MAR-24,600
15-MAR-24,725
16-MAR-24,825
17-MAR-24,775
18-MAR-24,625
19-MAR-24,550
20-MAR-24,500
21-MAR-24,600
22-MAR-24,750
23-MAR-24,825
24-MAR-24,800
25-MAR-24,650
26-MAR-24,525
27-MAR-24,525
28-MAR-24,575
29-MAR-24,750
30-MAR-24,800
31-MAR-24,725
01-APR-24,675
02-APR-24,500
03-APR-24,475
04-APR-24,575
05-APR-24,675
06-APR-24,800
07-APR-24,750
08-APR-24,625
09-APR-24,525
10-APR-24,475
11-APR-24,550
12-APR-24,700
13-APR-24,775
14-APR-24,700
15-APR-24,625
16-APR-24,525
17-APR-24,500
18-APR-24,550
19-APR-24,700
20-APR-24,775
21-APR-24,750
22-APR-24,625
23-APR-24,500
24-APR-24,500
25-APR-24,550
26-APR-24,700
27-APR-24,750
28-APR-24,750
29-APR-24,650
30-APR-24,525
01-MAY-24,475
02-MAY-24,550
03-MAY-24,650
04-MAY-24,750
05-MAY-24,725
06-MAY-24,600
07-MAY-24,500
08-MAY-24,500
09-MAY-24,575
10-MAY-24,650
11-MAY-24,750
12-MAY-24,700
13-MAY-24,600
14-MAY-24,500
15-MAY-24,475
16-MAY-24,550
17-MAY-24,675
18-MAY-24,750
19-MAY-24,675
20-MAY-24,600
21-MAY-24,475
22-MAY-24,475
23-MAY-24,525
24-MAY-24,675
25-MAY-24,725
26-MAY-24,675
27-MAY-24,600
28-MAY-24,475
29-MAY-24,450
30-MAY-24,550
31-MAY-24,625
01-JUN-24,725
02-JUN-24,700
03-JUN-24,625
04-JUN-24,500
05-JUN-24,450
06-JUN-24,525
07-JUN-24,650
08-JUN-24,700
09-JUN-24,700
10-JUN-24,575
11-JUN-24,450
12-JUN-24,475
13-JUN-24,550
14-JUN-24,650
15-JUN-24,700
16-JUN-24,700
17-JUN-24,600
18-JUN-24,475
19-JUN-24,425
20-JUN-24,550
21-JUN-24,650
22-JUN-24,725
23-JUN-24,700
24-JUN-24,600
25-JUN-24,475
26-JUN-24,450
27-JUN-24,525
28-JUN-24,625
29-JUN-24,750
30-JUN-24,700
01-JUL-24,550
02-JUL-24,475
03-JUL-24,450
04-JUL-24,525
05-JUL-24,650
06-JUL-24,725
07-JUL-24,700
08-JUL-24,575
09-JUL-24,475
10-JUL-24,450
11-JUL-24,525
12-JUL-24,650
13-JUL-24,700
14-JUL-24,725
15-JUL-24,575
16-JUL-24,500
17-JUL-24,425
18-JUL-24,525
19-JUL-24,650
20-JUL-24,725
21-JUL-24,675
22-JUL-24,600
23-JUL-24,475
24-JUL-24,475
25-JUL-24,550
26-JUL-24,650
27-JUL-24,700
28-JUL-24,700
29-JUL-24,600
30-JUL-24,475
31-JUL-24,450
01-AUG-24,525
02-AUG-24,650
03-AUG-24,700
04-AUG-24,700
05-AUG-24,600
06-AUG-24,500
07-AUG-24,475
08-AUG-24,525
09-AUG-24,650
10-AUG-24,750
11-AUG-24,725
12-AUG-24,625
13-AUG-24,475
14-AUG-24,475
15-AUG-24,550
16-AUG-24,650
17-AUG-24,750
18-AUG-24,700
19-AUG-24,600
20-AUG-24,500
21-AUG-24,450
22-AUG-24,550
23-AUG-24,650
24-AUG-24,750
25-AUG-24,725
26-AUG-24,600
27-AUG-24,525
28-AUG-24,475
29-AUG-24,550
30-AUG-24,700
31-AUG-24,775
01-SEP-24,725
02-SEP-24,625
03-SEP-24,525
04-SEP-24,450
05-SEP-24,550
06-SEP-24,675
07-SEP-24,775
08-SEP-24,750
09-SEP-24,600
10-SEP-24,500
11-SEP-24,450
12-SEP-24,600
13-SEP-24,700
14-SEP-24,750
15-SEP-24,725
16-SEP-24,625
17-SEP-24,525
18-SEP-24,475
19-SEP-24,550
20-SEP-24,700
21-SEP-24,800
22-SEP-24,775
23-SEP-24,650
24-SEP-24,525
25-SEP-24,525
26-SEP-24,575
27-SEP-24,700
28-SEP-24,775
29-SEP-24,800
30-SEP-24,625
01-OCT-24,525
02-OCT-24,500
03-OCT-24,600
04-OCT-24,750
05-OCT-24,825
06-OCT-24,775
07-OCT-24,675
08-OCT-24,525
09-OCT-24,525
10-OCT-24,600
11-OCT-24,750
12-OCT-24,850
13-OCT-24,800
14-OCT-24,675
15-OCT-24,550
16-OCT-24,525
17-OCT-24,600
18-OCT-24,750
19-OCT-24,825
20-OCT-24,825
21-OCT-24,700
22-OCT-24,550
23-OCT-24,525
24-OCT-24,600
25-OCT-24,775
26-OCT-24,850
27-OCT-24,775
28-OCT-24,675
29-OCT-24,525
30-OCT-24,525
31-OCT-24,600
01-NOV-24,750
02-NOV-24,850
03-NOV-24,800
04-NOV-24,700
05-NOV-24,575
06-NOV-24,525
07-NOV-24,625
08-NOV-24,750
09-NOV-24,850
10-NOV-24,800
11-NOV-24,675
12-NOV-24,575
13-NOV-24,550
14-NOV-24,625
15-NOV-24,800
16-NOV-24,850
17-NOV-24,825
18-NOV-24,700
19-NOV-24,550
20-NOV-24,550
21-NOV-24,625
22-NOV-24,800
23-NOV-24,825
24-NOV-24,825
25-NOV-24,675
26-NOV-24,575
27-NOV-24,525
28-NOV-24,650
29-NOV-24,800
30-NOV-24,850
01-DEC-24,875
02-DEC-24,675
03-DEC-24,575
04-DEC-24,550
05-DEC-24,650
06-DEC-24,800
07-DEC-24,875
08-DEC-24,850
09-DEC-24,675
10-DEC-24,600
11-DEC-24,550
12-DEC-24,650
13-DEC-24,775
14-DEC-24,850
15-DEC-24,825
16-DEC-24,725
17-DEC-24,575
18-DEC-24,575
19-DEC-24,625
20-DEC-24,775
21-DEC-24,875
22-DEC-24,850
23-DEC-24,675
24-DEC-24,575
25-DEC-24,525
26-DEC-24,625
27-DEC-24,775
28-DEC-24,850
29-DEC-24,825
30-DEC-24,750
31-DEC-24,600
